,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
,ITUB4.SA,OIBR4.SA,PETR4.SA,SHOW3.SA,VALE3.SA,ITUB4.SA,OIBR4.SA,PETR4.SA,SHOW3.SA,VALE3.SA,ITUB4.SA,OIBR4.SA,PETR4.SA,SHOW3.SA,VALE3.SA,ITUB4.SA,OIBR4.SA,PETR4.SA,SHOW3.SA,VALE3.SA,ITUB4.SA,OIBR4.SA,PETR4.SA,SHOW3.SA,VALE3.SA,ITUB4.SA,OIBR4.SA,PETR4.SA,SHOW3.SA,VALE3.SA
Datetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-28 16:45:00-03:00,22.8500003814697,2.45000004768372,19.6800003051758,2.53999996185303,58.7999992370605,22.8500003814697,2.45000004768372,19.6800003051758,2.53999996185303,58.7999992370605,22.9799995422363,2.45000004768372,19.7900009155273,2.53999996185303,58.9099998474121,22.8500003814697,2.4300000667572,19.6700000762939,2.52999997138977,58.7000007629395,22.9799995422363,2.44000005722046,19.7800006866455,2.53999996185303,58.8699989318848,1287400,326200,1952300,25600,1004400
2020-09-29 10:00:00-03:00,22.8299999237061,2.45000004768372,19.6499996185303,2.52999997138977,58.8499984741211,22.8299999237061,2.45000004768372,19.6499996185303,2.52999997138977,58.8499984741211,22.9099998474121,2.49000000953674,19.7399997711182,2.55999994277954,59.0800018310547,22.7199993133545,2.4300000667572,19.6100006103516,2.51999998092651,58.6800003051758,22.8999996185303,2.4300000667572,19.6299991607666,2.55999994277954,58.7299995422363,240200,1090300,423800,40800,80700
2020-09-29 10:15:00-03:00,22.6200008392334,2.41000008583069,19.5799999237061,2.52999997138977,59.0499992370606,22.6200008392334,2.41000008583069,19.5799999237061,2.52999997138977,59.0499992370606,22.9099998474121,2.45000004768372,19.7299995422363,2.53999996185303,59.2700004577637,22.5599994659424,2.35999989509583,19.4799995422363,2.5,58.8499984741211,22.8600006103516,2.45000004768372,19.6599998474121,2.53999996185303,58.8899993896484,1089200,2172400,7963300,29200,2751000
2020-09-29 10:30:00-03:00,22.6200008392334,2.40000009536743,19.4200000762939,2.50999999046326,58.75,22.6200008392334,2.40000009536743,19.4200000762939,2.50999999046326,58.75,22.75,2.4300000667572,19.6200008392334,2.51999998092651,59.2999992370605,22.5699996948242,2.39000010490417,19.4099998474121,2.5,58.7000007629395,22.6299991607666,2.40000009536743,19.5699996948242,2.5,59.0900001525879,1124400,1843800,2412300,110000,1315100
2020-09-29 10:45:00-03:00,22.7399997711182,2.4300000667572,19.4599990844727,2.51999998092651,59.0299987792969,22.7399997711182,2.4300000667572,19.4599990844727,2.51999998092651,59.0299987792969,22.8999996185303,2.45000004768372,19.5599994659424,2.52999997138977,59.0499992370606,22.6299991607666,2.40000009536743,19.4200000762939,2.51999998092651,58.7599983215332,22.6299991607666,2.41000008583069,19.4200000762939,2.51999998092651,58.7799987792969,1130800,2352200,1570500,13200,1367600
2020-09-29 11:00:00-03:00,22.7600002288818,2.4300000667572,19.75,2.53999996185303,59.5299987792969,22.7600002288818,2.4300000667572,19.75,2.53999996185303,59.5299987792969,22.7999992370605,2.45000004768372,19.7700004577637,2.53999996185303,59.5299987792969,22.6499996185303,2.41000008583069,19.4500007629395,2.51999998092651,59.0099983215332,22.7399997711182,2.42000007629395,19.4599990844727,2.51999998092651,59.0200004577637,813300,1052800,6047800,26200,1520600
2020-09-29 11:15:00-03:00,22.7700004577637,2.44000005722046,19.8199996948242,2.55999994277954,59.7900009155273,22.7700004577637,2.44000005722046,19.8199996948242,2.55999994277954,59.7900009155273,22.8299999237061,2.45000004768372,19.8600006103516,2.55999994277954,59.9300003051758,22.6800003051758,2.42000007629395,19.6900005340576,2.53999996185303,59.5200004577637,22.7600002288818,2.44000005722046,19.7299995422363,2.53999996185303,59.5200004577637,355600,457800,2358700,14400,1399200
2020-09-29 11:30:00-03:00,22.6900005340576,2.41000008583069,19.75,2.53999996185303,59.7299995422363,22.6900005340576,2.41000008583069,19.75,2.53999996185303,59.7299995422363,22.7900009155273,2.4300000667572,19.8400001525879,2.54999995231628,59.810001373291,22.6599998474121,2.40000009536743,19.6800003051758,2.53999996185303,59.560001373291,22.7700004577637,2.4300000667572,19.8299999237061,2.54999995231628,59.7900009155273,5661100,840200,1393700,10400,934900
2020-09-29 11:45:00-03:00,22.6599998474121,2.40000009536743,19.7000007629395,2.52999997138977,59.7299995422363,22.6599998474121,2.40000009536743,19.7000007629395,2.52999997138977,59.7299995422363,22.7000007629395,2.41000008583069,19.7700004577637,2.52999997138977,59.9599990844727,22.6000003814697,2.36999988555908,19.6700000762939,2.52999997138977,59.5800018310547,22.6700000762939,2.40000009536743,19.75,2.52999997138977,59.6300010681152,347800,1543600,1326100,9400,1155600
2020-09-29 12:00:00-03:00,22.6200008392334,2.36999988555908,19.5599994659424,2.5,59.4300003051758,22.6200008392334,2.36999988555908,19.5599994659424,2.5,59.4300003051758,22.7199993133545,2.41000008583069,19.7399997711182,2.52999997138977,59.8499984741211,22.5900001525879,2.36999988555908,19.5400009155273,2.5,59.3800010681152,22.6499996185303,2.41000008583069,19.7199993133545,2.52999997138977,59.7400016784668,6788500,581200,1606500,25800,12500700
2020-09-29 12:15:00-03:00,22.6700000762939,2.39000010490417,19.6299991607666,2.51999998092651,59.5499992370606,22.6700000762939,2.39000010490417,19.6299991607666,2.51999998092651,59.5499992370606,22.6900005340576,2.40000009536743,19.6399993896484,2.51999998092651,59.6199989318848,22.5599994659424,2.36999988555908,19.5300006866455,2.50999999046326,59.4099998474121,22.6200008392334,2.36999988555908,19.5599994659424,2.50999999046326,59.4300003051758,538100,12674600,1339000,12000,848400
2020-09-29 12:30:00-03:00,22.5499992370605,2.39000010490417,19.5400009155273,2.50999999046326,59.3300018310547,22.5499992370605,2.39000010490417,19.5400009155273,2.50999999046326,59.3300018310547,22.7000007629395,2.40000009536743,19.6499996185303,2.51999998092651,59.6500015258789,22.5499992370605,2.38000011444092,19.5200004577637,2.50999999046326,59.3199996948242,22.6800003051758,2.38000011444092,19.6299991607666,2.50999999046326,59.560001373291,1023700,315800,905700,6600,741500
2020-09-29 12:45:00-03:00,22.5300006866455,2.39000010490417,19.4799995422363,2.49000000953674,59.2599983215332,22.5300006866455,2.39000010490417,19.4799995422363,2.49000000953674,59.2599983215332,22.5599994659424,2.39000010490417,19.5699996948242,2.51999998092651,59.3499984741211,22.4599990844727,2.38000011444092,19.4500007629395,2.49000000953674,59.0900001525879,22.5499992370605,2.39000010490417,19.5499992370605,2.50999999046326,59.3300018310547,989800,59200,1029200,58200,948600
2020-09-29 13:00:00-03:00,22.5499992370605,2.39000010490417,19.4799995422363,2.49000000953674,59.1699981689453,22.5499992370605,2.39000010490417,19.4799995422363,2.49000000953674,59.1699981689453,22.5599994659424,2.40000009536743,19.5499992370605,2.5,59.3699989318848,22.4300003051758,2.38000011444092,19.4200000762939,2.49000000953674,59.0999984741211,22.5400009155273,2.38000011444092,19.4799995422363,2.49000000953674,59.25,10297900,263400,1234300,6200,740700
2020-09-29 13:15:00-03:00,22.5400009155273,2.39000010490417,19.4799995422363,2.5,59.0999984741211,22.5400009155273,2.39000010490417,19.4799995422363,2.5,59.0999984741211,22.5499992370605,2.39000010490417,19.5100002288818,2.5,59.189998626709,22.4899997711182,2.38000011444092,19.4500007629395,2.49000000953674,59.0099983215332,22.5499992370605,2.39000010490417,19.4799995422363,2.49000000953674,59.1599998474121,258800,202800,615500,13800,318400
2020-09-29 13:30:00-03:00,22.5,2.38000011444092,19.3799991607666,2.49000000953674,58.9300003051758,22.5,2.38000011444092,19.3799991607666,2.49000000953674,58.9300003051758,22.5599994659424,2.39000010490417,19.5200004577637,2.5,59.1800003051758,22.4899997711182,2.38000011444092,19.3799991607666,2.49000000953674,58.9199981689453,22.5499992370605,2.39000010490417,19.4799995422363,2.5,59.0999984741211,386700,44800,1644000,3000,312500
2020-09-29 13:45:00-03:00,22.5,2.38000011444092,19.3199996948242,2.48000001907349,58.9000015258789,22.5,2.38000011444092,19.3199996948242,2.48000001907349,58.9000015258789,22.5400009155273,2.39000010490417,19.3999996185303,2.49000000953674,58.9599990844727,22.4400005340576,2.36999988555908,19.2700004577637,2.48000001907349,58.6800003051758,22.5,2.38000011444092,19.3799991607666,2.49000000953674,58.939998626709,699100,455000,2296100,14400,771500
2020-09-29 14:00:00-03:00,22.4400005340576,2.36999988555908,19.2600002288818,2.48000001907349,58.6100006103516,22.4400005340576,2.36999988555908,19.2600002288818,2.48000001907349,58.6100006103516,22.4899997711182,2.39000010490417,19.3299999237061,2.49000000953674,58.9099998474121,22.4099998474121,2.35999989509583,19.2600002288818,2.48000001907349,58.5900001525879,22.4799995422363,2.38000011444092,19.3199996948242,2.48000001907349,58.9000015258789,554400,423600,33190100,14600,527600
2020-09-29 14:15:00-03:00,22.5300006866455,2.38000011444092,19.3700008392334,2.47000002861023,58.5999984741211,22.5300006866455,2.38000011444092,19.3700008392334,2.47000002861023,58.5999984741211,22.5400009155273,2.39000010490417,19.3700008392334,2.48000001907349,58.6699981689453,22.4200000762939,2.36999988555908,19.2600002288818,2.46000003814697,58.5099983215332,22.4400005340576,2.36999988555908,19.2600002288818,2.48000001907349,58.6100006103516,438000,292600,752300,105400,664900
2020-09-29 14:30:00-03:00,22.5300006866455,2.38000011444092,19.2999992370605,2.47000002861023,58.5499992370606,22.5300006866455,2.38000011444092,19.2999992370605,2.47000002861023,58.5499992370606,22.5599994659424,2.39000010490417,19.3700008392334,2.48000001907349,58.7799987792969,22.4799995422363,2.36999988555908,19.2999992370605,2.47000002861023,58.5200004577637,22.5300006866455,2.36999988555908,19.3700008392334,2.48000001907349,58.6100006103516,612500,106600,34838900,6000,721900
2020-09-29 14:45:00-03:00,22.4699993133545,2.36999988555908,19.3899993896484,2.47000002861023,58.8400001525879,22.4699993133545,2.36999988555908,19.3899993896484,2.47000002861023,58.8400001525879,22.5599994659424,2.38000011444092,19.4099998474121,2.47000002861023,58.8800010681152,22.4699993133545,2.34999990463257,19.25,2.46000003814697,58.4199981689453,22.5300006866455,2.38000011444092,19.3099994659424,2.47000002861023,58.560001373291,939400,744600,2290800,28000,19812600
2020-09-29 15:00:00-03:00,22.5100002288818,2.36999988555908,19.3799991607666,2.46000003814697,58.6100006103516,22.5100002288818,2.36999988555908,19.3799991607666,2.46000003814697,58.6100006103516,22.5400009155273,2.38000011444092,19.4300003051758,2.47000002861023,58.8800010681152,22.4699993133545,2.36999988555908,19.3700008392334,2.46000003814697,58.6100006103516,22.5,2.36999988555908,19.3799991607666,2.46000003814697,58.8499984741211,15869600,31600,1025700,3400,462300
2020-09-29 15:15:00-03:00,22.6100006103516,2.36999988555908,19.4500007629395,2.48000001907349,58.7000007629395,22.6100006103516,2.36999988555908,19.4500007629395,2.48000001907349,58.7000007629395,22.6599998474121,2.38000011444092,19.4799995422363,2.49000000953674,58.7999992370605,22.5100002288818,2.35999989509583,19.3799991607666,2.46000003814697,58.6100006103516,22.5100002288818,2.36999988555908,19.3799991607666,2.46000003814697,58.6199989318848,1119400,195800,1139300,33000,401400
2020-09-29 15:30:00-03:00,22.4799995422363,2.36999988555908,19.4599990844727,2.47000002861023,58.8199996948242,22.4799995422363,2.36999988555908,19.4599990844727,2.47000002861023,58.8199996948242,22.6299991607666,2.38000011444092,19.4799995422363,2.48000001907349,58.8400001525879,22.4699993133545,2.36999988555908,19.3899993896484,2.46000003814697,58.6300010681152,22.6100006103516,2.36999988555908,19.4400005340576,2.48000001907349,58.7000007629395,18113700,27800,4666600,40600,492100
2020-09-29 15:45:00-03:00,22.4099998474121,2.35999989509583,19.4099998474121,2.45000004768372,58.5699996948242,22.4099998474121,2.35999989509583,19.4099998474121,2.45000004768372,58.5699996948242,22.5100002288818,2.38000011444092,19.4899997711182,2.47000002861023,58.8400001525879,22.4099998474121,2.35999989509583,19.3999996185303,2.45000004768372,58.560001373291,22.4699993133545,2.38000011444092,19.4699993133545,2.46000003814697,58.8300018310547,820100,225800,987900,40000,501200
2020-09-29 16:00:00-03:00,22.3999996185303,2.35999989509583,19.4200000762939,2.46000003814697,58.5499992370606,22.3999996185303,2.35999989509583,19.4200000762939,2.46000003814697,58.5499992370606,22.4300003051758,2.36999988555908,19.4300003051758,2.47000002861023,58.6399993896484,22.3799991607666,2.35999989509583,19.3899993896484,2.45000004768372,58.4500007629395,22.4200000762939,2.35999989509583,19.4099998474121,2.45000004768372,58.5699996948242,607500,41800,826700,28400,496400
2020-09-29 16:15:00-03:00,22.3899993896484,2.35999989509583,19.3899993896484,2.45000004768372,58.6100006103516,22.3899993896484,2.35999989509583,19.3899993896484,2.45000004768372,58.6100006103516,22.4099998474121,2.36999988555908,19.4400005340576,2.47000002861023,58.7299995422363,22.3500003814697,2.34999990463257,19.3799991607666,2.45000004768372,58.5499992370606,22.3899993896484,2.35999989509583,19.4200000762939,2.46000003814697,58.5499992370606,866400,341800,46297800,19000,405400
2020-09-29 16:30:00-03:00,22.3600006103516,2.35999989509583,19.3600006103516,2.44000005722046,58.5400009155273,22.3600006103516,2.35999989509583,19.3600006103516,2.44000005722046,58.5400009155273,22.4599990844727,2.38000011444092,19.4500007629395,2.46000003814697,58.7200012207031,22.3299999237061,2.35999989509583,19.3600006103516,2.4300000667572,58.5299987792969,22.3799991607666,2.35999989509583,19.3799991607666,2.46000003814697,58.6300010681152,807200,523800,94103100,94000,485700
2020-09-29 16:45:00-03:00,22.3500003814697,2.36999988555908,19.3500003814697,2.4300000667572,58.4599990844727,22.3500003814697,2.36999988555908,19.3500003814697,2.4300000667572,58.4599990844727,22.3700008392334,2.38000011444092,19.3799991607666,2.44000005722046,58.5999984741211,22.2999992370605,2.35999989509583,19.3099994659424,2.4300000667572,58.4599990844727,22.3500003814697,2.35999989509583,19.3700008392334,2.4300000667572,58.5400009155273,1470000,212000,1091000,38600,649200
2020-09-30 10:00:00-03:00,22.5200004577637,2.38000011444092,19.5900001525879,2.49000000953674,59.5400009155273,22.5200004577637,2.38000011444092,19.5900001525879,2.49000000953674,59.5400009155273,22.6000003814697,2.38000011444092,19.6499996185303,2.5,59.6699981689453,22.4699993133545,2.34999990463257,19.4300003051758,2.46000003814697,59.189998626709,22.5799999237061,2.35999989509583,19.5,2.46000003814697,59.2099990844727,255600,80500,1216500,20100,745500
2020-09-30 10:15:00-03:00,22.4500007629395,2.34999990463257,19.6800003051758,2.47000002861023,59.4799995422363,22.4500007629395,2.34999990463257,19.6800003051758,2.47000002861023,59.4799995422363,22.5300006866455,2.38000011444092,19.7000007629395,2.5,59.5800018310547,22.3999996185303,2.32999992370605,19.5,2.47000002861023,59.2200012207031,22.5300006866455,2.38000011444092,19.6000003814697,2.49000000953674,59.5400009155273,541700,662800,6163300,20300,877800
2020-09-30 10:30:00-03:00,22.6299991607666,2.36999988555908,19.7999992370605,2.5,59.9900016784668,22.6299991607666,2.36999988555908,19.7999992370605,2.5,59.9900016784668,22.6499996185303,2.38000011444092,19.8500003814697,2.5,59.9900016784668,22.4300003051758,2.34999990463257,19.6499996185303,2.49000000953674,59.3800010681152,22.4500007629395,2.34999990463257,19.6800003051758,2.49000000953674,59.4900016784668,615800,294100,12494900,6500,2009100
2020-09-30 10:45:00-03:00,22.5499992370605,2.39000010490417,19.8299999237061,2.5,60.0999984741211,22.5499992370605,2.39000010490417,19.8299999237061,2.5,60.0999984741211,22.6800003051758,2.41000008583069,20.0200004577637,2.51999998092651,60.1500015258789,22.5400009155273,2.35999989509583,19.7900009155273,2.49000000953674,59.8600006103516,22.6100006103516,2.35999989509583,19.7900009155273,2.5,59.9799995422363,685800,751700,5503000,42800,2068800
2020-09-30 11:00:00-03:00,22.5799999237061,2.40000009536743,19.9099998474121,2.50999999046326,59.9599990844727,22.5799999237061,2.40000009536743,19.9099998474121,2.50999999046326,59.9599990844727,22.6299991607666,2.41000008583069,20.0400009155273,2.51999998092651,60.2700004577637,22.5400009155273,2.36999988555908,19.8099994659424,2.5,59.8899993896484,22.5699996948242,2.39000010490417,19.8199996948242,2.5,60.1100006103516,217700,3296600,4228000,17100,1112600
2020-09-30 11:15:00-03:00,22.6200008392334,2.40000009536743,19.9200000762939,2.51999998092651,59.9300003051758,22.6200008392334,2.40000009536743,19.9200000762939,2.51999998092651,59.9300003051758,22.6700000762939,2.41000008583069,20.0400009155273,2.52999997138977,60.0999984741211,22.5499992370605,2.38000011444092,19.8799991607666,2.50999999046326,59.7999992370606,22.5699996948242,2.39000010490417,19.8999996185303,2.50999999046326,59.9700012207031,3156200,168800,5305700,2500,899900
2020-09-30 11:30:00-03:00,22.4799995422363,2.36999988555908,19.8500003814697,2.52999997138977,59.7599983215332,22.4799995422363,2.36999988555908,19.8500003814697,2.52999997138977,59.7599983215332,22.6599998474121,2.40000009536743,19.9500007629395,2.52999997138977,59.9799995422363,22.4599990844727,2.35999989509583,19.8199996948242,2.50999999046326,59.6300010681152,22.6200008392334,2.40000009536743,19.9300003051758,2.51999998092651,59.9300003051758,897300,4062300,1906100,9200,584700
2020-09-30 11:45:00-03:00,22.4400005340576,2.36999988555908,19.7999992370605,2.50999999046326,59.310001373291,22.4400005340576,2.36999988555908,19.7999992370605,2.50999999046326,59.310001373291,22.5200004577637,2.38000011444092,19.8999996185303,2.51999998092651,59.7999992370606,22.3700008392334,2.35999989509583,19.7800006866455,2.50999999046326,59.2999992370605,22.4799995422363,2.38000011444092,19.8500003814697,2.51999998092651,59.7599983215332,2127800,309200,1610300,5300,9417900
2020-09-30 12:00:00-03:00,22.3999996185303,2.38000011444092,19.7399997711182,2.51999998092651,59.5400009155273,22.3999996185303,2.38000011444092,19.7399997711182,2.51999998092651,59.5400009155273,22.5499992370605,2.40000009536743,19.8400001525879,2.51999998092651,59.7200012207031,22.3999996185303,2.36999988555908,19.7299995422363,2.50999999046326,59.25,22.4300003051758,2.36999988555908,19.8099994659424,2.50999999046326,59.310001373291,791800,272500,36636400,6700,11207200
2020-09-30 12:15:00-03:00,22.4500007629395,2.39000010490417,19.7199993133545,2.50999999046326,59.5,22.4500007629395,2.39000010490417,19.7199993133545,2.50999999046326,59.5,22.5400009155273,2.39000010490417,19.7900009155273,2.51999998092651,59.5900001525879,22.3899993896484,2.38000011444092,19.7000007629395,2.50999999046326,59.3600006103516,22.4200000762939,2.38000011444092,19.7399997711182,2.51999998092651,59.5200004577637,325600,24300,1595400,11800,555700
2020-09-30 12:30:00-03:00,22.5300006866455,2.39000010490417,19.7299995422363,2.5,59.5900001525879,22.5300006866455,2.39000010490417,19.7299995422363,2.5,59.5900001525879,22.5699996948242,2.39000010490417,19.7399997711182,2.51999998092651,59.5999984741211,22.4200000762939,2.38000011444092,19.6499996185303,2.5,59.4000015258789,22.4699993133545,2.39000010490417,19.7199993133545,2.50999999046326,59.5,8045300,57900,1595200,3400,616400
2020-09-30 12:45:00-03:00,22.5499992370605,2.38000011444092,19.8199996948242,2.5,59.7900009155273,22.5499992370605,2.38000011444092,19.8199996948242,2.5,59.7900009155273,22.5599994659424,2.39000010490417,19.8400001525879,2.50999999046326,59.8600006103516,22.4599990844727,2.38000011444092,19.7199993133545,2.5,59.5,22.5200004577637,2.39000010490417,19.7199993133545,2.5,59.5800018310547,623000,107500,1598700,10400,655100
2020-09-30 13:00:00-03:00,22.6399993896484,2.39000010490417,19.8400001525879,2.50999999046326,59.8600006103516,22.6399993896484,2.39000010490417,19.8400001525879,2.50999999046326,59.8600006103516,22.6599998474121,2.39000010490417,19.8700008392334,2.51999998092651,59.9599990844727,22.5400009155273,2.38000011444092,19.8099994659424,2.5,59.7900009155273,22.5499992370605,2.38000011444092,19.8199996948242,2.5,59.7900009155273,649200,8600,648200,6300,529700
2020-09-30 13:15:00-03:00,22.6200008392334,2.38000011444092,19.8199996948242,2.51999998092651,59.7099990844727,22.6200008392334,2.38000011444092,19.8199996948242,2.51999998092651,59.7099990844727,22.6900005340576,2.39000010490417,19.8500003814697,2.51999998092651,59.8699989318848,22.6100006103516,2.38000011444092,19.8099994659424,2.50999999046326,59.689998626709,22.6499996185303,2.39000010490417,19.8400001525879,2.50999999046326,59.8499984741211,459800,24500,463100,3100,849800
2020-09-30 13:30:00-03:00,22.5599994659424,2.36999988555908,19.7399997711182,2.50999999046326,59.6199989318848,22.5599994659424,2.36999988555908,19.7399997711182,2.50999999046326,59.6199989318848,22.6299991607666,2.39000010490417,19.8199996948242,2.51999998092651,59.75,22.5400009155273,2.35999989509583,19.7399997711182,2.50999999046326,59.560001373291,22.6299991607666,2.38000011444092,19.8099994659424,2.51999998092651,59.7000007629395,372400,164200,843500,1100,263600
2020-09-30 13:45:00-03:00,22.6000003814697,2.36999988555908,19.7800006866455,2.50999999046326,59.4900016784668,22.6000003814697,2.36999988555908,19.7800006866455,2.50999999046326,59.4900016784668,22.6399993896484,2.38000011444092,19.7900009155273,2.51999998092651,59.6399993896484,22.5499992370605,2.36999988555908,19.7299995422363,2.5,59.4799995422363,22.5599994659424,2.36999988555908,19.7399997711182,2.50999999046326,59.6199989318848,514000,30100,42147800,7000,787500
2020-09-30 14:00:00-03:00,22.5599994659424,2.36999988555908,19.7399997711182,2.5,59.5499992370606,22.5599994659424,2.36999988555908,19.7399997711182,2.5,59.5499992370606,22.6000003814697,2.38000011444092,19.7900009155273,2.50999999046326,59.5699996948242,22.5100002288818,2.35999989509583,19.7000007629395,2.49000000953674,59.3699989318848,22.5900001525879,2.36999988555908,19.75,2.50999999046326,59.4799995422363,476800,184000,5131500,25600,822300
2020-09-30 14:15:00-03:00,22.5599994659424,2.36999988555908,19.7000007629395,2.5,59.3699989318848,22.5599994659424,2.36999988555908,19.7000007629395,2.5,59.3699989318848,22.6200008392334,2.38000011444092,19.7999992370605,2.50999999046326,59.5900001525879,22.5400009155273,2.36999988555908,19.7000007629395,2.5,59.3499984741211,22.5599994659424,2.36999988555908,19.7399997711182,2.5,59.5499992370606,500500,17700,49409000,800,390100
2020-09-30 14:30:00-03:00,22.5400009155273,2.38000011444092,19.6499996185303,2.48000001907349,59.5299987792969,22.5400009155273,2.38000011444092,19.6499996185303,2.48000001907349,59.5299987792969,22.5599994659424,2.38000011444092,20.0200004577637,2.5,59.5800018310547,22.4799995422363,2.35999989509583,19.6000003814697,2.48000001907349,59.2799987792969,22.5499992370605,2.36999988555908,19.7000007629395,2.5,59.3699989318848,708700,142400,51558200,36300,580600
2020-09-30 14:45:00-03:00,22.5100002288818,2.36999988555908,19.6900005340576,2.48000001907349,59.4700012207031,22.5100002288818,2.36999988555908,19.6900005340576,2.48000001907349,59.4700012207031,22.5499992370605,2.38000011444092,19.6900005340576,2.49000000953674,59.5499992370606,22.4599990844727,2.36999988555908,19.6200008392334,2.48000001907349,59.310001373291,22.5499992370605,2.38000011444092,19.6499996185303,2.48000001907349,59.5200004577637,771700,112800,911200,5500,470900
2020-09-30 15:00:00-03:00,22.6200008392334,2.38000011444092,19.7199993133545,2.5,59.3499984741211,22.6200008392334,2.38000011444092,19.7199993133545,2.5,59.3499984741211,22.6800003051758,2.40000009536743,19.7900009155273,2.5,59.560001373291,22.5,2.36999988555908,19.6800003051758,2.48000001907349,59.3300018310547,22.5100002288818,2.36999988555908,19.6800003051758,2.48000001907349,59.4700012207031,815600,382500,1548700,16500,17526900
2020-09-30 15:15:00-03:00,22.6200008392334,2.42000007629395,19.7800006866455,2.49000000953674,59.4300003051758,22.6200008392334,2.42000007629395,19.7800006866455,2.49000000953674,59.4300003051758,22.6900005340576,2.44000005722046,19.8500003814697,2.5,59.5999984741211,22.5799999237061,2.38000011444092,19.7099990844727,2.48000001907349,59.3300018310547,22.6000003814697,2.38000011444092,19.7199993133545,2.5,59.3499984741211,958100,1272700,2524500,18000,1360500
2020-09-30 15:30:00-03:00,22.5699996948242,2.41000008583069,19.7000007629395,2.48000001907349,59.1399993896484,22.5699996948242,2.41000008583069,19.7000007629395,2.48000001907349,59.1399993896484,22.6399993896484,2.42000007629395,19.7999992370605,2.49000000953674,59.4900016784668,22.5200004577637,2.41000008583069,19.6700000762939,2.48000001907349,59.0999984741211,22.6100006103516,2.42000007629395,19.7600002288818,2.49000000953674,59.4300003051758,15832500,215700,1065900,2500,325900
2020-09-30 15:45:00-03:00,22.5300006866455,2.40000009536743,19.6499996185303,2.48000001907349,59.1100006103516,22.5300006866455,2.40000009536743,19.6499996185303,2.48000001907349,59.1100006103516,22.5799999237061,2.41000008583069,19.7099990844727,2.5,59.2200012207031,22.4799995422363,2.39000010490417,19.6000003814697,2.48000001907349,58.9500007629395,22.5699996948242,2.40000009536743,19.7000007629395,2.48000001907349,59.1800003051758,494100,150600,1119600,25400,20661800
2020-09-30 16:00:00-03:00,22.5100002288818,2.41000008583069,19.6599998474121,2.48000001907349,58.8699989318848,22.5100002288818,2.41000008583069,19.6599998474121,2.48000001907349,58.8699989318848,22.6000003814697,2.42000007629395,19.6900005340576,2.49000000953674,59.1500015258789,22.4799995422363,2.40000009536743,19.6200008392334,2.48000001907349,58.8499984741211,22.5499992370605,2.41000008583069,19.6499996185303,2.48000001907349,59.0999984741211,691300,524300,60147200,3100,966200
2020-09-30 16:15:00-03:00,22.5599994659424,2.42000007629395,19.6800003051758,2.47000002861023,58.9799995422363,22.5599994659424,2.42000007629395,19.6800003051758,2.47000002861023,58.9799995422363,22.5599994659424,2.42000007629395,19.7000007629395,2.49000000953674,59.0200004577637,22.4300003051758,2.40000009536743,19.6299991607666,2.47000002861023,58.75,22.5100002288818,2.41000008583069,19.6599998474121,2.48000001907349,58.8600006103516,836900,120500,1249300,10200,701500
2020-09-30 16:30:00-03:00,22.5900001525879,2.41000008583069,19.6900005340576,2.48000001907349,59.1199989318848,22.5900001525879,2.41000008583069,19.6900005340576,2.48000001907349,59.1199989318848,22.6399993896484,2.42000007629395,19.7199993133545,2.49000000953674,59.189998626709,22.5200004577637,2.40000009536743,19.6499996185303,2.47000002861023,58.9099998474121,22.5499992370605,2.42000007629395,19.6800003051758,2.47000002861023,58.9700012207031,800600,172500,62838700,30900,793700
2020-09-30 16:45:00-03:00,22.6200008392334,2.41000008583069,19.7000007629395,2.48000001907349,59.1800003051758,22.6200008392334,2.41000008583069,19.7000007629395,2.48000001907349,59.1800003051758,22.6200008392334,2.41000008583069,19.7299995422363,2.49000000953674,59.25,22.5100002288818,2.39000010490417,19.6499996185303,2.47000002861023,59.0900001525879,22.5900001525879,2.40000009536743,19.6900005340576,2.47000002861023,59.1100006103516,840500,284400,1353600,5900,498600
2020-10-01 10:00:00-03:00,22.5200004577637,2.41000008583069,19.5400009155273,2.5,59.6500015258789,22.5200004577637,2.41000008583069,19.5400009155273,2.5,59.6500015258789,22.6000003814697,2.44000005722046,19.6700000762939,2.51999998092651,59.8499984741211,22.4500007629395,2.40000009536743,19.5300006866455,2.48000001907349,59.3600006103516,22.5699996948242,2.42000007629395,19.6399993896484,2.48000001907349,59.5699996948242,498900,652800,1309200,46200,471900
2020-10-01 10:15:00-03:00,22.5100002288818,2.40000009536743,19.4799995422363,2.50999999046326,59.4500007629395,22.5100002288818,2.40000009536743,19.4799995422363,2.50999999046326,59.4500007629395,22.5400009155273,2.42000007629395,19.5799999237061,2.50999999046326,59.6500015258789,22.2800006866455,2.39000010490417,19.3799991607666,2.5,59.2299995422363,22.5300006866455,2.42000007629395,19.5699996948242,2.5,59.6300010681152,894900,353700,2259800,26000,1859100
